customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST004592,Olivia,Patel,M,49,olivia.patel4592@example.com,416-527-4117,1839 Bay St,Vancouver,MB,D7O 5H2,Mass Affluent,Low,722,50K-100K,Retired,2023-10-11
CUST004593,Sophia,Taylor,F,47,sophia.taylor4593@example.com,416-328-5862,8157 Main St,Ottawa,NS,D8Z 9J2,Student,Low,745,100K-150K,Retired,2021-09-07
CUST004594,Ava,Martin,M,71,ava.martin4594@example.com,416-721-2772,5415 Bay St,Calgary,BC,D6O 7D5,Mass Affluent,Low,568,50K-100K,Self-Employed,2022-05-25
CUST004595,Noah,Thomas,M,21,noah.thomas4595@example.com,416-735-8171,8630 Dundas St,Montreal,QC,E4V 6H5,Mass Affluent,Low,709,50K-100K,Self-Employed,2019-03-27
CUST004596,Mia,Chen,F,62,mia.chen4596@example.com,416-699-9154,3581 Queen St,Calgary,MB,R7B 4Y5,Student,Low,720,100K-150K,Unemployed,2019-10-19
CUST004597,Amelia,Singh,F,34,amelia.singh4597@example.com,416-344-3493,8445 King St,Mississauga,MB,I1T 5L2,Student,Low,691,<50K,Employed,2019-12-29
CUST004598,Liam,Wilson,F,70,liam.wilson4598@example.com,416-614-5290,9280 Main St,Toronto,BC,H7E 4N1,Student,Medium,793,50K-100K,Retired,2022-12-04
CUST004599,Ethan,Kumar,M,42,ethan.kumar4599@example.com,416-614-6328,9340 Bay St,Vancouver,AB,L3Z 2K8,Mass Affluent,Low,737,100K-150K,Retired,2021-01-25
CUST004600,Sophia,Kumar,F,36,sophia.kumar4600@example.com,416-319-9354,9250 Dundas St,Halifax,NS,T4A 8A1,Small Business,Low,795,150K+,Employed,2021-06-04
CUST004601,Mason,Brown,M,62,mason.brown4601@example.com,416-520-2668,2239 Main St,Halifax,ON,G1K 3A7,Small Business,Medium,695,<50K,Unemployed,2024-08-04
CUST004602,Ava,Lee,M,43,ava.lee4602@example.com,416-542-4746,5208 Main St,Winnipeg,MB,D1F 2D5,Retail,Medium,770,<50K,Student,2021-12-20
CUST004603,Lucas,Smith,F,49,lucas.smith4603@example.com,416-298-9569,3539 Queen St,Edmonton,NS,S8A 5T9,Mass Affluent,Low,816,50K-100K,Self-Employed,2020-02-25
CUST004604,Ethan,Patel,M,43,ethan.patel4604@example.com,416-171-4613,2452 Dundas St,Winnipeg,NS,X8K 3K8,Student,Medium,795,150K+,Student,2023-06-15
CUST004605,Mia,Kumar,M,46,mia.kumar4605@example.com,416-710-9141,9702 Bay St,Calgary,QC,K5E 2O2,Newcomer,Medium,639,<50K,Retired,2019-08-02
CUST004606,Emma,Thomas,F,54,emma.thomas4606@example.com,416-670-3802,6194 Queen St,Vancouver,NS,S5U 6T1,Small Business,Low,693,150K+,Student,2022-06-12
CUST004607,Amelia,Taylor,M,35,amelia.taylor4607@example.com,416-719-6511,1955 King St,Vancouver,ON,A2A 9T9,Student,Medium,687,50K-100K,Retired,2019-01-28
CUST004608,Mason,Patel,F,75,mason.patel4608@example.com,416-732-6037,7367 King St,Ottawa,AB,G3M 7N6,Newcomer,Low,741,50K-100K,Retired,2025-06-07
CUST004609,Olivia,Taylor,F,49,olivia.taylor4609@example.com,416-856-4624,1783 Queen St,Calgary,BC,T8B 8L2,Small Business,Low,754,150K+,Retired,2019-12-05
CUST004610,Emma,Patel,M,78,emma.patel4610@example.com,416-256-9733,6644 Bay St,Vancouver,NS,D7Z 1O4,Retail,Low,655,100K-150K,Employed,2022-06-16
CUST004611,Ethan,Chen,M,72,ethan.chen4611@example.com,416-446-6939,6316 Bay St,Mississauga,QC,R3Y 5B9,Mass Affluent,Low,714,150K+,Self-Employed,2020-07-11
CUST004612,Mason,Kumar,M,42,mason.kumar4612@example.com,416-418-9175,759 Dundas St,Winnipeg,AB,B5J 2U7,Retail,Low,578,50K-100K,Employed,2023-10-17
CUST004613,Ethan,Thomas,F,59,ethan.thomas4613@example.com,416-645-9141,9621 Main St,Ottawa,QC,X1L 1A1,Newcomer,Medium,803,100K-150K,Self-Employed,2021-02-10
CUST004614,Sophia,Taylor,F,65,sophia.taylor4614@example.com,416-101-9011,5527 Main St,Calgary,BC,W3F 4G7,Retail,Low,676,100K-150K,Self-Employed,2022-02-21
CUST004615,Ethan,Brown,F,55,ethan.brown4615@example.com,416-804-4584,2580 King St,Calgary,QC,S6S 7C8,Retail,High,713,100K-150K,Student,2019-05-22
CUST004616,Ava,Thomas,M,53,ava.thomas4616@example.com,416-623-3268,7081 Main St,Edmonton,NS,X1V 5C3,Small Business,Medium,689,150K+,Self-Employed,2022-02-20
CUST004617,Mia,Singh,M,20,mia.singh4617@example.com,416-877-4230,4957 Main St,Winnipeg,NS,X5A 5G1,Newcomer,Low,784,100K-150K,Self-Employed,2020-08-05
CUST004618,Mia,Martin,F,49,mia.martin4618@example.com,416-981-1638,5452 Main St,Halifax,ON,Z7D 4Y1,Student,Low,525,150K+,Employed,2020-03-12
CUST004619,Liam,Singh,M,65,liam.singh4619@example.com,416-614-1479,2534 Dundas St,Halifax,MB,K3P 3X5,Small Business,High,708,150K+,Unemployed,2021-09-11
CUST004620,Olivia,Wilson,M,49,olivia.wilson4620@example.com,416-182-8621,2043 King St,Winnipeg,MB,E3C 4D8,Mass Affluent,Low,703,<50K,Self-Employed,2024-01-27
CUST004621,Mason,Chen,M,19,mason.chen4621@example.com,416-146-2718,9832 Main St,Edmonton,BC,A9U 8I6,Retail,Low,680,100K-150K,Retired,2020-07-03
CUST004622,Aarav,Wilson,F,74,aarav.wilson4622@example.com,416-559-4301,6440 Main St,Mississauga,BC,B3F 7T6,Student,Medium,822,50K-100K,Employed,2022-06-08
CUST004623,Lucas,Kumar,F,23,lucas.kumar4623@example.com,416-887-1919,2434 Dundas St,Winnipeg,QC,Z4S 9R5,Mass Affluent,Low,652,50K-100K,Employed,2024-08-27
CUST004624,Lucas,Singh,M,53,lucas.singh4624@example.com,416-810-6624,1399 Bay St,Calgary,NS,H1T 8F1,Small Business,Low,760,150K+,Unemployed,2024-05-19
CUST004625,Lucas,Brown,M,67,lucas.brown4625@example.com,416-387-2160,2049 Dundas St,Brampton,BC,B7S 9U4,Mass Affluent,Low,733,100K-150K,Student,2021-05-20
CUST004626,Mason,Anderson,F,72,mason.anderson4626@example.com,416-956-7913,3531 King St,Vancouver,AB,R8Y 1I2,Retail,Low,791,150K+,Retired,2018-12-07
CUST004627,Sophia,Wilson,M,57,sophia.wilson4627@example.com,416-239-2406,8771 King St,Mississauga,NS,E5M 5V9,Newcomer,Low,666,<50K,Retired,2024-11-17
CUST004628,Ethan,Lee,M,19,ethan.lee4628@example.com,416-691-4893,2728 Queen St,Brampton,MB,E2U 1E2,Small Business,Medium,662,50K-100K,Student,2019-08-01
CUST004629,Emma,Smith,F,63,emma.smith4629@example.com,416-820-2785,9278 Queen St,Brampton,QC,K8C 8O2,Newcomer,Low,781,150K+,Student,2024-04-03
CUST004630,Amelia,Lee,F,32,amelia.lee4630@example.com,416-233-1395,3556 Bay St,Toronto,AB,D5S 9O1,Mass Affluent,Low,737,100K-150K,Student,2021-04-16
CUST004631,Ethan,Anderson,F,60,ethan.anderson4631@example.com,416-577-8108,3520 King St,Vancouver,ON,W4V 2W3,Newcomer,Low,609,50K-100K,Self-Employed,2023-06-28
CUST004632,Ava,Singh,F,65,ava.singh4632@example.com,416-604-9744,590 King St,Toronto,BC,A7O 2L7,Student,Low,674,100K-150K,Retired,2019-09-05
CUST004633,Lucas,Anderson,M,68,lucas.anderson4633@example.com,416-164-1579,9483 Dundas St,Edmonton,AB,Y4I 9V3,Newcomer,Low,735,100K-150K,Student,2025-05-12
CUST004634,Sophia,Lee,M,26,sophia.lee4634@example.com,416-856-7699,6495 Queen St,Toronto,BC,N3V 6X8,Mass Affluent,Low,764,50K-100K,Retired,2025-03-17
CUST004635,Amelia,Smith,F,37,amelia.smith4635@example.com,416-263-9792,8453 Main St,Calgary,MB,G2V 7A5,Newcomer,Low,665,<50K,Unemployed,2024-04-06
CUST004636,Olivia,Singh,M,74,olivia.singh4636@example.com,416-606-8575,2807 Bay St,Brampton,MB,E9O 6B5,Small Business,Low,520,50K-100K,Unemployed,2023-11-27
CUST004637,Emma,Chen,F,69,emma.chen4637@example.com,416-792-9385,1011 Queen St,Calgary,AB,M9L 9S4,Newcomer,High,744,50K-100K,Student,2024-05-01
CUST004638,Aarav,Chen,F,45,aarav.chen4638@example.com,416-404-2408,7607 Queen St,Winnipeg,NS,R6V 6C9,Newcomer,Low,630,100K-150K,Self-Employed,2022-05-03
CUST004639,Sophia,Singh,F,40,sophia.singh4639@example.com,416-272-4397,8600 Main St,Brampton,ON,J7D 2W2,Retail,High,578,100K-150K,Student,2020-04-18
CUST004640,Ava,Taylor,F,29,ava.taylor4640@example.com,416-275-5036,4522 King St,Ottawa,QC,J3N 3Q9,Newcomer,Medium,525,150K+,Student,2024-03-10
CUST004641,Amelia,Wilson,F,38,amelia.wilson4641@example.com,416-833-5540,5855 Bay St,Toronto,QC,L7M 2T8,Mass Affluent,Low,762,150K+,Student,2024-10-04
CUST004642,Ethan,Martin,F,47,ethan.martin4642@example.com,416-104-8923,7359 Dundas St,Vancouver,MB,D3A 1G3,Small Business,Medium,718,150K+,Retired,2023-04-20
CUST004643,Ethan,Patel,M,23,ethan.patel4643@example.com,416-521-9493,7808 King St,Edmonton,ON,E7N 8D8,Mass Affluent,Low,695,50K-100K,Self-Employed,2020-03-13
CUST004644,Amelia,Lee,M,31,amelia.lee4644@example.com,416-993-1393,2616 Bay St,Mississauga,NS,L2G 4E7,Newcomer,Low,800,150K+,Self-Employed,2020-10-07
CUST004645,Olivia,Lee,F,71,olivia.lee4645@example.com,416-283-8893,4891 Queen St,Toronto,MB,X7B 1F2,Newcomer,Low,751,50K-100K,Student,2024-08-11
CUST004646,Mia,Anderson,F,35,mia.anderson4646@example.com,416-761-8471,6693 Dundas St,Winnipeg,QC,I9T 4E4,Retail,Low,815,100K-150K,Unemployed,2022-02-06
CUST004647,Mason,Chen,F,64,mason.chen4647@example.com,416-369-2847,6141 Queen St,Toronto,QC,D5O 6J9,Newcomer,Low,619,150K+,Employed,2020-03-13
CUST004648,Emma,Lee,M,50,emma.lee4648@example.com,416-344-7467,6956 Dundas St,Vancouver,AB,D9Z 4J5,Newcomer,Low,707,100K-150K,Retired,2022-03-08
CUST004649,Ethan,Brown,F,41,ethan.brown4649@example.com,416-352-7951,5177 Main St,Calgary,AB,A6S 3G4,Newcomer,High,604,50K-100K,Student,2024-04-10
CUST004650,Mia,Taylor,M,73,mia.taylor4650@example.com,416-333-1408,6820 Dundas St,Ottawa,ON,W3T 3Q6,Retail,Low,695,<50K,Self-Employed,2021-10-18
CUST004651,Amelia,Patel,F,65,amelia.patel4651@example.com,416-146-7406,7618 King St,Calgary,ON,K3L 9X7,Mass Affluent,Low,693,150K+,Employed,2025-04-25
CUST004652,Lucas,Lee,M,30,lucas.lee4652@example.com,416-855-3862,9596 King St,Mississauga,ON,D9W 3U8,Newcomer,Low,750,100K-150K,Employed,2021-05-12
CUST004653,Mason,Chen,M,49,mason.chen4653@example.com,416-339-5582,6013 Dundas St,Edmonton,MB,M6W 9S9,Newcomer,Medium,712,50K-100K,Employed,2019-05-05
CUST004654,Sophia,Chen,M,35,sophia.chen4654@example.com,416-879-6202,5446 King St,Ottawa,NS,D7Z 4B8,Mass Affluent,Low,750,100K-150K,Retired,2021-08-07
CUST004655,Liam,Brown,M,64,liam.brown4655@example.com,416-457-4317,8100 Bay St,Edmonton,MB,J9E 9E5,Retail,Medium,755,100K-150K,Self-Employed,2025-04-18
CUST004656,Mason,Lee,M,71,mason.lee4656@example.com,416-761-1640,1439 Main St,Montreal,QC,H2Q 1U8,Small Business,Medium,850,150K+,Retired,2022-05-13
CUST004657,Emma,Taylor,M,60,emma.taylor4657@example.com,416-276-3394,9447 Queen St,Ottawa,ON,V8J 3G3,Newcomer,Low,689,<50K,Employed,2021-12-30
CUST004658,Amelia,Chen,M,44,amelia.chen4658@example.com,416-678-5889,4433 King St,Montreal,QC,O3C 4N7,Retail,Medium,648,50K-100K,Unemployed,2023-08-29
CUST004659,Noah,Kumar,F,33,noah.kumar4659@example.com,416-634-3652,6010 Bay St,Edmonton,AB,D7T 2O6,Small Business,Low,725,<50K,Self-Employed,2023-01-20
CUST004660,Aarav,Chen,M,41,aarav.chen4660@example.com,416-792-2105,1135 Queen St,Toronto,ON,C1X 6R2,Retail,Medium,657,100K-150K,Student,2023-01-04
CUST004661,Emma,Anderson,M,34,emma.anderson4661@example.com,416-689-5448,1111 Main St,Montreal,ON,G6J 7M4,Newcomer,Low,806,50K-100K,Unemployed,2020-04-27
CUST004662,Sophia,Martin,F,61,sophia.martin4662@example.com,416-528-2982,9245 King St,Mississauga,QC,T5U 1J1,Retail,Low,691,50K-100K,Student,2024-03-22
CUST004663,Amelia,Lee,F,19,amelia.lee4663@example.com,416-255-9336,9118 Bay St,Ottawa,QC,R2O 5L5,Newcomer,Low,673,100K-150K,Retired,2023-06-16
CUST004664,Ethan,Wilson,F,48,ethan.wilson4664@example.com,416-561-8600,9062 Queen St,Brampton,ON,U9X 7O4,Mass Affluent,Medium,679,50K-100K,Retired,2021-12-08
CUST004665,Mia,Anderson,M,46,mia.anderson4665@example.com,416-273-1891,998 Main St,Calgary,ON,Z7Y 6L2,Small Business,Low,756,50K-100K,Retired,2022-11-18
CUST004666,Olivia,Thomas,F,21,olivia.thomas4666@example.com,416-291-2862,5018 Queen St,Mississauga,AB,E2T 9T9,Mass Affluent,Low,699,150K+,Self-Employed,2023-10-11
CUST004667,Emma,Brown,M,30,emma.brown4667@example.com,416-400-5209,2335 Dundas St,Toronto,AB,D3E 4A3,Small Business,Low,668,<50K,Employed,2020-03-20
CUST004668,Noah,Singh,M,36,noah.singh4668@example.com,416-973-9957,4485 Main St,Vancouver,BC,B6D 4V8,Small Business,Low,818,150K+,Employed,2021-06-20
CUST004669,Sophia,Kumar,M,20,sophia.kumar4669@example.com,416-466-8671,2946 Main St,Brampton,MB,U5J 4B9,Mass Affluent,Medium,654,50K-100K,Self-Employed,2024-06-30
CUST004670,Sophia,Singh,M,51,sophia.singh4670@example.com,416-991-3997,3537 Queen St,Brampton,ON,C9N 2Y7,Mass Affluent,Low,712,100K-150K,Student,2021-02-22
CUST004671,Aarav,Taylor,M,47,aarav.taylor4671@example.com,416-633-8228,2080 King St,Mississauga,QC,U9J 8U1,Small Business,Low,752,50K-100K,Retired,2022-07-18
CUST004672,Amelia,Singh,M,61,amelia.singh4672@example.com,416-969-1867,3753 Dundas St,Brampton,MB,X6L 4M4,Retail,Low,603,150K+,Self-Employed,2020-05-14
CUST004673,Aarav,Singh,F,46,aarav.singh4673@example.com,416-552-3105,6819 King St,Ottawa,QC,G7Y 1N4,Small Business,Low,741,<50K,Retired,2020-07-25
CUST004674,Mason,Patel,M,32,mason.patel4674@example.com,416-867-2660,7495 Main St,Toronto,MB,D1K 4K3,Retail,Low,641,50K-100K,Self-Employed,2019-01-06
CUST004675,Mia,Wilson,M,28,mia.wilson4675@example.com,416-206-2798,9404 Dundas St,Montreal,BC,X5P 2G4,Small Business,Low,763,<50K,Self-Employed,2024-05-15
CUST004676,Ava,Thomas,F,66,ava.thomas4676@example.com,416-654-7581,833 Bay St,Brampton,BC,G7Z 2G9,Retail,High,647,100K-150K,Unemployed,2020-05-27
CUST004677,Lucas,Martin,F,71,lucas.martin4677@example.com,416-581-8613,1207 King St,Toronto,MB,B4G 3A8,Student,High,755,100K-150K,Retired,2023-02-03
CUST004678,Liam,Martin,F,45,liam.martin4678@example.com,416-999-3467,9074 Main St,Edmonton,NS,W2M 2L9,Mass Affluent,Medium,781,<50K,Employed,2025-05-10
CUST004679,Olivia,Martin,F,47,olivia.martin4679@example.com,416-913-6363,8790 King St,Winnipeg,QC,P4H 8O8,Newcomer,Medium,765,50K-100K,Employed,2021-08-05
CUST004680,Lucas,Taylor,M,43,lucas.taylor4680@example.com,416-432-8741,4666 Dundas St,Calgary,MB,M9K 9P4,Mass Affluent,Low,726,100K-150K,Student,2022-11-25
CUST004681,Olivia,Chen,F,62,olivia.chen4681@example.com,416-989-3538,3109 Main St,Mississauga,BC,E4S 2C7,Newcomer,High,694,150K+,Self-Employed,2024-03-19
CUST004682,Liam,Singh,F,41,liam.singh4682@example.com,416-718-8020,4620 Dundas St,Winnipeg,AB,X3B 7P8,Mass Affluent,Low,672,100K-150K,Self-Employed,2019-09-26
CUST004683,Liam,Chen,M,43,liam.chen4683@example.com,416-801-6969,4735 Dundas St,Toronto,ON,C1H 9A2,Mass Affluent,Low,805,50K-100K,Student,2022-03-25
CUST004684,Mia,Thomas,M,30,mia.thomas4684@example.com,416-160-3780,9374 Bay St,Ottawa,MB,Z6S 3Z8,Small Business,Low,664,50K-100K,Self-Employed,2023-09-12
CUST004685,Liam,Singh,M,51,liam.singh4685@example.com,416-313-1691,6722 Dundas St,Vancouver,ON,B6C 6M4,Newcomer,Low,642,<50K,Self-Employed,2025-06-19
CUST004686,Olivia,Taylor,F,70,olivia.taylor4686@example.com,416-683-3273,699 King St,Ottawa,QC,U1G 5E3,Newcomer,Low,753,100K-150K,Employed,2019-04-11
CUST004687,Mason,Thomas,M,70,mason.thomas4687@example.com,416-396-4679,2064 Main St,Montreal,BC,A5W 9J7,Small Business,Medium,658,100K-150K,Student,2020-10-03
CUST004688,Amelia,Taylor,M,31,amelia.taylor4688@example.com,416-299-7533,5752 Main St,Calgary,QC,D6P 5H5,Student,Low,648,100K-150K,Retired,2022-03-07
CUST004689,Mason,Singh,M,48,mason.singh4689@example.com,416-308-4231,2527 Dundas St,Edmonton,MB,M1I 4F1,Student,Low,616,<50K,Self-Employed,2024-02-18
CUST004690,Ethan,Thomas,M,35,ethan.thomas4690@example.com,416-880-4493,7764 Dundas St,Montreal,BC,A9J 4G8,Mass Affluent,Low,678,<50K,Retired,2022-01-12
CUST004691,Amelia,Patel,F,53,amelia.patel4691@example.com,416-266-8934,6748 Dundas St,Winnipeg,ON,P2V 7J3,Retail,Low,704,150K+,Student,2022-12-12
CUST004692,Ethan,Wilson,M,60,ethan.wilson4692@example.com,416-571-8783,8042 Dundas St,Vancouver,QC,L2B 9C7,Small Business,Low,725,150K+,Unemployed,2020-06-29
CUST004693,Liam,Smith,F,74,liam.smith4693@example.com,416-938-8814,4258 Bay St,Halifax,BC,G2M 3V8,Newcomer,Low,771,150K+,Retired,2019-02-02
CUST004694,Amelia,Taylor,F,40,amelia.taylor4694@example.com,416-186-6523,4682 King St,Ottawa,QC,R3N 3J8,Small Business,Low,744,150K+,Retired,2020-12-05
CUST004695,Lucas,Anderson,M,28,lucas.anderson4695@example.com,416-670-6024,6711 King St,Vancouver,BC,K5L 2D8,Small Business,Low,697,100K-150K,Unemployed,2023-01-19
CUST004696,Amelia,Anderson,M,23,amelia.anderson4696@example.com,416-457-8212,262 Dundas St,Calgary,NS,N5M 3W6,Student,Low,697,50K-100K,Employed,2019-10-19
CUST004697,Sophia,Wilson,F,59,sophia.wilson4697@example.com,416-401-4609,6744 Main St,Vancouver,MB,H8J 8S1,Newcomer,Low,743,150K+,Retired,2019-06-01
CUST004698,Lucas,Singh,F,71,lucas.singh4698@example.com,416-695-2609,7029 Dundas St,Halifax,ON,X6O 7X3,Newcomer,High,792,100K-150K,Unemployed,2025-02-24
CUST004699,Mia,Singh,M,39,mia.singh4699@example.com,416-844-2450,8606 Bay St,Brampton,NS,M5O 8R9,Retail,Low,718,50K-100K,Retired,2020-05-16
CUST004700,Mia,Martin,M,47,mia.martin4700@example.com,416-567-3850,996 King St,Brampton,QC,W2T 4T1,Mass Affluent,Low,679,<50K,Student,2021-12-07
CUST004701,Aarav,Smith,F,26,aarav.smith4701@example.com,416-389-5867,5052 King St,Toronto,MB,B4O 3E5,Student,Low,645,50K-100K,Student,2022-12-18
CUST004702,Aarav,Wilson,F,75,aarav.wilson4702@example.com,416-700-7835,324 Main St,Winnipeg,ON,R3Z 4B1,Student,Low,616,50K-100K,Unemployed,2022-04-13
CUST004703,Mia,Singh,F,77,mia.singh4703@example.com,416-444-6595,6269 Main St,Brampton,QC,M1V 9D8,Small Business,High,753,150K+,Employed,2024-03-02
CUST004704,Mason,Smith,M,50,mason.smith4704@example.com,416-143-5590,7492 Dundas St,Vancouver,MB,Y1L 2L9,Small Business,Low,747,50K-100K,Student,2019-10-20
CUST004705,Ava,Smith,M,67,ava.smith4705@example.com,416-864-1938,3058 Bay St,Brampton,BC,Z9D 2I2,Student,Low,747,100K-150K,Employed,2020-12-16
CUST004706,Sophia,Lee,M,73,sophia.lee4706@example.com,416-210-4761,2845 Dundas St,Calgary,ON,K6E 8I3,Newcomer,Low,701,150K+,Retired,2024-03-03
CUST004707,Mason,Taylor,M,29,mason.taylor4707@example.com,416-298-4083,6206 Dundas St,Brampton,MB,Z8Q 1R8,Retail,Low,801,100K-150K,Retired,2023-09-19
CUST004708,Aarav,Wilson,M,55,aarav.wilson4708@example.com,416-191-9098,7598 Main St,Toronto,MB,M4T 3P8,Student,Low,678,100K-150K,Self-Employed,2024-02-02
CUST004709,Liam,Brown,F,58,liam.brown4709@example.com,416-147-9893,6338 King St,Vancouver,QC,M7Q 6P1,Small Business,Low,772,100K-150K,Self-Employed,2021-10-26
CUST004710,Mia,Kumar,M,32,mia.kumar4710@example.com,416-174-7455,4209 Queen St,Mississauga,MB,N4Y 5M2,Retail,Low,707,150K+,Student,2019-02-17
CUST004711,Lucas,Martin,M,46,lucas.martin4711@example.com,416-649-7825,3880 Dundas St,Mississauga,QC,J1K 8W3,Student,Low,670,100K-150K,Unemployed,2022-10-28
CUST004712,Ethan,Wilson,M,43,ethan.wilson4712@example.com,416-153-7463,1078 Main St,Toronto,NS,G6C 6O4,Retail,Low,748,150K+,Student,2020-11-11
CUST004713,Sophia,Brown,F,51,sophia.brown4713@example.com,416-337-5902,8867 Queen St,Mississauga,ON,J6A 7J6,Mass Affluent,Low,736,100K-150K,Retired,2018-11-19
CUST004714,Noah,Kumar,M,24,noah.kumar4714@example.com,416-330-9470,5565 Dundas St,Winnipeg,AB,Z5N 9J9,Retail,Medium,733,100K-150K,Self-Employed,2023-10-02
CUST004715,Lucas,Brown,F,50,lucas.brown4715@example.com,416-592-5800,3106 Queen St,Ottawa,AB,F9U 3K6,Small Business,Low,715,100K-150K,Employed,2021-04-06
CUST004716,Lucas,Thomas,F,66,lucas.thomas4716@example.com,416-947-1860,227 King St,Montreal,AB,T5O 2S2,Mass Affluent,Low,707,<50K,Employed,2024-04-09
CUST004717,Mia,Anderson,M,71,mia.anderson4717@example.com,416-634-4062,769 Main St,Calgary,NS,M5D 1U4,Newcomer,High,850,150K+,Employed,2020-02-11
CUST004718,Ava,Patel,F,57,ava.patel4718@example.com,416-244-3844,1545 King St,Calgary,AB,C3D 8W6,Mass Affluent,Low,786,100K-150K,Retired,2024-10-18
CUST004719,Ethan,Chen,M,41,ethan.chen4719@example.com,416-736-5745,4460 Bay St,Brampton,NS,L2E 2E1,Newcomer,High,756,100K-150K,Student,2025-06-02
CUST004720,Amelia,Taylor,M,48,amelia.taylor4720@example.com,416-139-2708,4952 Queen St,Toronto,BC,U9J 8C7,Mass Affluent,Medium,717,100K-150K,Employed,2021-11-28
CUST004721,Liam,Singh,F,69,liam.singh4721@example.com,416-199-3533,5038 King St,Ottawa,AB,A2F 8U9,Mass Affluent,Low,775,<50K,Retired,2020-09-14
CUST004722,Aarav,Brown,F,18,aarav.brown4722@example.com,416-234-7599,3870 Main St,Montreal,MB,R8S 6K3,Newcomer,Low,743,<50K,Employed,2020-12-23
CUST004723,Noah,Taylor,M,45,noah.taylor4723@example.com,416-714-8046,7876 King St,Winnipeg,QC,E4R 8R3,Small Business,Low,711,50K-100K,Student,2025-02-10
CUST004724,Aarav,Smith,F,20,aarav.smith4724@example.com,416-417-8344,6572 Main St,Toronto,ON,H9C 7B7,Retail,Low,690,150K+,Employed,2023-05-20
CUST004725,Emma,Kumar,M,32,emma.kumar4725@example.com,416-560-6050,9332 Main St,Montreal,MB,Q7Q 3P4,Small Business,Low,704,150K+,Self-Employed,2022-04-28
CUST004726,Mia,Brown,F,57,mia.brown4726@example.com,416-716-9063,9579 Dundas St,Edmonton,AB,Q7E 1K6,Retail,Low,503,50K-100K,Unemployed,2024-01-03
CUST004727,Olivia,Martin,M,51,olivia.martin4727@example.com,416-341-6525,2810 Queen St,Ottawa,MB,C9N 3U8,Student,Medium,723,<50K,Self-Employed,2019-03-31
CUST004728,Ethan,Kumar,M,52,ethan.kumar4728@example.com,416-825-4052,3977 King St,Ottawa,ON,V8S 2E4,Retail,Low,678,100K-150K,Student,2023-04-28
CUST004729,Olivia,Wilson,M,46,olivia.wilson4729@example.com,416-984-5905,9562 Bay St,Vancouver,AB,R5U 7P2,Newcomer,Low,813,<50K,Student,2022-12-09
CUST004730,Mason,Anderson,F,23,mason.anderson4730@example.com,416-775-7836,1901 Bay St,Brampton,BC,Y1K 4S5,Student,Low,711,50K-100K,Employed,2022-12-10
CUST004731,Olivia,Thomas,M,42,olivia.thomas4731@example.com,416-201-5646,3542 Main St,Calgary,AB,J9X 7P2,Retail,Low,632,100K-150K,Retired,2022-12-15
CUST004732,Ava,Patel,M,31,ava.patel4732@example.com,416-362-2058,6240 King St,Vancouver,AB,F1U 8B6,Retail,Low,706,100K-150K,Self-Employed,2020-02-18
CUST004733,Sophia,Wilson,M,43,sophia.wilson4733@example.com,416-340-7006,4276 King St,Calgary,AB,Z1C 4N4,Mass Affluent,High,642,50K-100K,Unemployed,2022-06-03
CUST004734,Ava,Wilson,F,23,ava.wilson4734@example.com,416-480-7954,6739 Dundas St,Edmonton,ON,J9E 6B5,Student,Low,740,150K+,Employed,2020-02-12
CUST004735,Liam,Singh,M,49,liam.singh4735@example.com,416-994-2851,4544 Bay St,Mississauga,ON,R6M 4X1,Student,Low,728,<50K,Retired,2020-08-08
CUST004736,Mason,Smith,M,24,mason.smith4736@example.com,416-285-2874,2109 Dundas St,Winnipeg,MB,O5N 7Q4,Small Business,Low,772,150K+,Employed,2023-12-25
CUST004737,Ava,Singh,F,70,ava.singh4737@example.com,416-537-2898,1279 Dundas St,Brampton,AB,G4T 4B1,Student,Medium,658,100K-150K,Unemployed,2023-11-23
